	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
3940	41	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0770413875579834	0.005935375578701496	0.30315521359443665	0.09190308302640915
3941	42	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07634571939706802	0.005828669294714928	0.28856369853019714	0.08326900750398636
3942	43	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07540757954120636	0.00568630313500762	0.2816977798938751	0.07935364544391632
3943	44	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07513097673654556	0.005644664168357849	0.27646493911743164	0.07643286883831024
3944	45	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07452671229839325	0.005554230883717537	0.2815413177013397	0.0792655199766159
3945	46	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07390304654836655	0.005461659748107195	0.27856767177581787	0.07759994268417358
3946	47	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07325384765863419	0.005366126075387001	0.27180761098861694	0.07387937605381012
3947	48	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0729023888707161	0.005314758513122797	0.2630132734775543	0.06917598843574524
3948	49	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07213664799928665	0.005203695967793465	0.2609513998031616	0.06809563934803009
3949	50	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0717054083943367	0.005141665693372488	0.2528536915779114	0.06393499672412872
3950	51	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07118750363588333	0.005067660938948393	0.2497427761554718	0.06237145513296127
3951	52	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07070424407720566	0.004999090451747179	0.24729591608047485	0.06115526705980301
3952	53	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.07014643400907516	0.004920521751046181	0.24328576028347015	0.059187959879636765
3953	54	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06970347464084625	0.004858574829995632	0.2374187409877777	0.0563676580786705
3954	55	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06923487037420273	0.004793467465788126	0.23408326506614685	0.054794978350400925
3955	56	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0686088353395462	0.00470717204734683	0.2290700227022171	0.052473071962594986
3956	57	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06830023229122162	0.004664922133088112	0.21821963787078857	0.047619812190532684
3957	58	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06769736856222153	0.004582934081554413	0.2212679535150528	0.048959504812955856
3958	59	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06754273921251297	0.004562021233141422	0.21715210378170013	0.04715503379702568
3959	60	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06698139756917953	0.004486507270485163	0.20117512345314026	0.040471430867910385
3960	61	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06684491783380508	0.004468242637813091	0.20354270935058594	0.041429635137319565
3961	62	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06628548353910446	0.004393765237182379	0.2031719833612442	0.04127885773777962
3962	63	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06594474613666534	0.004348709713667631	0.2043820172548294	0.04177200794219971
3963	64	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0656251609325409	0.004306661896407604	0.2025047242641449	0.04100816324353218
3964	65	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0651925578713417	0.00425006914883852	0.1945544332265854	0.037851426750421524
3965	66	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06501709669828415	0.004227222874760628	0.19291198253631592	0.03721503168344498
3966	67	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06472491472959518	0.004189314320683479	0.19257546961307526	0.037085309624671936
3967	68	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06445356458425522	0.004154261667281389	0.18921874463558197	0.03580373525619507
3968	69	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06405208259820938	0.004102669656276703	0.18330234289169312	0.03359974920749664
3969	70	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06354749947786331	0.004038284532725811	0.18687520921230316	0.03492234647274017
3970	71	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06357921659946442	0.004042316693812609	0.1836354285478592	0.03372197225689888
3971	72	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06335946917533875	0.004014422185719013	0.17914479970932007	0.0320928618311882
3972	73	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0630883201956749	0.003980136010795832	0.175901398062706	0.030941300094127655
3973	74	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06267227232456207	0.0039278133772313595	0.17643293738365173	0.03112857975065708
3974	75	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06246132776141167	0.0039014173671603203	0.16823607683181763	0.028303375467658043
3975	76	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06214957684278488	0.0038625700399279594	0.1666262298822403	0.027764298021793365
3976	77	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.062103454023599625	0.0038568389136344194	0.16560234129428864	0.02742413617670536
3977	78	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.061662979423999786	0.003802323015406728	0.16639745235443115	0.02768811397254467
3978	79	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06158312410116196	0.0037924812640994787	0.16118569672107697	0.02598082832992077
3979	80	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0613892562687397	0.0037686405703425407	0.1614682823419571	0.026072006672620773
3980	81	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06127128005027771	0.003754169913008809	0.15740211308002472	0.0247754268348217
3981	82	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.060916561633348465	0.0037108275573700666	0.15927068889141083	0.02536715194582939
3982	83	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06075798347592354	0.003691532649099827	0.15360327064990997	0.0235939659178257
3983	84	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.060548264533281326	0.003666092175990343	0.15810193121433258	0.02499622106552124
3984	85	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.0604119710624218	0.003649606369435787	0.14861062169075012	0.022085119038820267
3985	86	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.06020064279437065	0.00362411723472178	0.15122506022453308	0.022869016975164413
3986	87	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05985254421830177	0.003582326928153634	0.15251308679580688	0.023260239511728287
3987	88	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05972537398338318	0.0035671202931553125	0.14137785136699677	0.019987698644399643
3988	89	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05966680869460106	0.0035601279232650995	0.14848032593727112	0.0220464076846838
3989	90	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05952364206314087	0.003543063998222351	0.14607137441635132	0.02133684791624546
3990	91	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05931214615702629	0.003517930628731847	0.14822177588939667	0.021969696506857872
3991	92	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05919219180941582	0.0035037153866142035	0.1435048133134842	0.020593630149960518
3992	93	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05884360522031784	0.0034625697880983353	0.14391465485095978	0.020711427554488182
3993	94	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05883178487420082	0.003461178857833147	0.14301493763923645	0.02045327052474022
3994	95	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05872460827231407	0.003448579693213105	0.13893470168113708	0.0193028524518013
3995	96	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05862743407487869	0.003437176113948226	0.13969674706459045	0.019515182822942734
3996	97	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05839838087558746	0.0034103707876056433	0.1367301046848297	0.018695123493671417
3997	98	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.058323994278907776	0.003401688300073147	0.1383972465991974	0.01915379986166954
3998	99	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05819808691740036	0.003387017175555229	0.13778774440288544	0.018985461443662643
3999	100	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	0.05796835571527481	0.0033603301271796227	0.13177327811717987	0.017364196479320526
4000	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.12132880091667175	0.014720678329467773	0.5751258134841919	0.33076968789100647
4001	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.1188519224524498	0.014125779271125793	0.5749602317810059	0.3305792510509491
4002	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.11501620709896088	0.013228727504611015	0.5714524388313293	0.3265579044818878
4003	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.11481712758541107	0.013182972557842731	0.5404064059257507	0.29203909635543823
4004	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10989782959222794	0.012077533639967442	0.5476362705230713	0.2999055087566376
4005	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.11167844384908676	0.01247207447886467	0.5247227549552917	0.275333970785141
4006	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.1099737137556076	0.012094218283891678	0.5260473489761353	0.2767258286476135
4007	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10936544835567474	0.011960800737142563	0.5112230181694031	0.2613489627838135
4008	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10818683356046677	0.011704390868544579	0.5104274749755859	0.26053619384765625
4009	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.1078813225030899	0.011638379655778408	0.48751986026763916	0.23767560720443726
4010	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10537556558847427	0.011104010045528412	0.4905186891555786	0.2406085878610611
4011	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10417664051055908	0.010852772742509842	0.47176045179367065	0.222557932138443
4012	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10357124358415604	0.01072700321674347	0.4457923471927643	0.19873082637786865
4013	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10289126634597778	0.010586611926555634	0.4685923159122467	0.21957875788211823
4014	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10256519913673401	0.010519620031118393	0.4561523199081421	0.2080749273300171
4015	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09996937960386276	0.009993876330554485	0.4433857202529907	0.19659090042114258
4016	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09912551194429398	0.009825866669416428	0.4260121285915375	0.1814863383769989
4017	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.10055005550384521	0.010110313072800636	0.4258362054824829	0.18133647739887238
4018	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09726105630397797	0.009459713473916054	0.4219726622104645	0.17806091904640198
4019	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09717968106269836	0.009443890303373337	0.41594359278678894	0.17300908267498016
4020	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09668954461812973	0.00934886746108532	0.4022599458694458	0.16181306540966034
4021	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09456908702850342	0.008943311870098114	0.4016522467136383	0.16132453083992004
4022	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09109043329954147	0.008297467604279518	0.38960129022598267	0.15178917348384857
4023	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09309463948011398	0.008666611276566982	0.3835168778896332	0.14708520472049713
4024	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09048467874526978	0.008187477476894855	0.3742762804031372	0.1400827318429947
4025	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09353388100862503	0.008748587220907211	0.3676207661628723	0.13514502346515656
4026	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09522220492362976	0.00906726811081171	0.3740312159061432	0.139899343252182
4027	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09147414565086365	0.008367519825696945	0.3514135181903839	0.12349145859479904
4028	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08622808009386063	0.007435281295329332	0.3565509021282196	0.12712854146957397
4029	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08816245198249817	0.007772617973387241	0.3505434989929199	0.12288074195384979
4030	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08642080426216125	0.007468555588275194	0.34000903367996216	0.1156061515212059
4031	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.09034636616706848	0.008162465877830982	0.3350885808467865	0.1122843474149704
4032	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08539168536663055	0.0072917393408715725	0.33124974370002747	0.10972639918327332
4033	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0878816545009613	0.007723184768110514	0.3089543879032135	0.09545281529426575
4034	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08173219114542007	0.0066801514476537704	0.3095705509185791	0.095833919942379
4035	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08667639642953873	0.0075127980671823025	0.3155040144920349	0.0995427817106247
4036	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08494028449058533	0.007214851677417755	0.30122101306915283	0.0907340943813324
4037	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08647237718105316	0.0074774716049432755	0.3015117943286896	0.09090935438871384
4038	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08336392790079117	0.0069495439529418945	0.29367080330848694	0.08624254167079926
4039	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08550962060689926	0.007311895489692688	0.2890353202819824	0.08354142308235168
4040	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08960998058319092	0.008029947988688946	0.279288649559021	0.07800215482711792
4041	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07861397415399551	0.006180156953632832	0.28168025612831116	0.0793437659740448
4042	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08102121204137802	0.006564436946064234	0.27299168705940247	0.07452445477247238
4043	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0789317712187767	0.006230224389582872	0.2582308351993561	0.06668316572904587
4044	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07658587396144867	0.005865396466106176	0.23970390856266022	0.05745796486735344
4045	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07522853463888168	0.005659332498908043	0.25749117136001587	0.06630169600248337
4046	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07557640224695206	0.005711792502552271	0.25127822160720825	0.06314074993133545
4047	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08763314038515091	0.007679566740989685	0.2310650497674942	0.05339105799794197
4048	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07820136100053787	0.006115453317761421	0.23782727122306824	0.05656180903315544
4049	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07562572509050369	0.005719250068068504	0.23460379242897034	0.0550389364361763
4050	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07669597119092941	0.005882272496819496	0.22728338837623596	0.05165773630142212
4051	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07850076258182526	0.0061623696237802505	0.22691306471824646	0.051489539444446564
4052	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07294176518917084	0.005320500582456589	0.22381272912025452	0.05009213462471962
4053	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07849957048892975	0.006162182427942753	0.21938996016979218	0.04813195392489433
4054	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0753716379404068	0.005680883303284645	0.19785702228546143	0.03914739936590195
4055	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07799593359231949	0.0060833655297756195	0.19926750659942627	0.03970754146575928
4056	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07115999609231949	0.005063745193183422	0.20559297502040863	0.04226847365498543
4057	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0721660628914833	0.005207940470427275	0.18513336777687073	0.03427436202764511
4058	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07746369391679764	0.0060006240382790565	0.18685466051101685	0.034914664924144745
4059	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07072809338569641	0.005002463702112436	0.19058139622211456	0.03632126748561859
4060	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0746186301112175	0.005567939952015877	0.18011526763439178	0.03244151175022125
4061	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07169830054044724	0.005140645895153284	0.18559898436069489	0.03444698080420494
4062	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07071545720100403	0.005000675562769175	0.1809731423854828	0.03275127708911896
4063	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.08087167143821716	0.006540227681398392	0.1798487901687622	0.03234558925032616
4064	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07744378596544266	0.005997539963573217	0.17907151579856873	0.03206660971045494
4065	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.075095534324646	0.005639339331537485	0.17329058051109314	0.030029626563191414
4066	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07620948553085327	0.005807885900139809	0.17217381298542023	0.029643820598721504
4067	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0706004723906517	0.004984426312148571	0.16202634572982788	0.026252536103129387
4068	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07022734731435776	0.004931880626827478	0.16832424700260162	0.02833305299282074
4069	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07326468080282211	0.005367713514715433	0.1663413643836975	0.027669450268149376
4070	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07077506929636002	0.005009110551327467	0.16525022685527802	0.02730763889849186
4071	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07541567087173462	0.005687523167580366	0.1681331843137741	0.028268765658140182
4072	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.068698950111866	0.004719546064734459	0.15297472476959229	0.02340126782655716
4073	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06507410109043121	0.0042346385307610035	0.15174299478530884	0.023025937378406525
4074	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06649147719144821	0.004421116318553686	0.15362276136875153	0.023599952459335327
4075	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06469827890396118	0.004185867495834827	0.14945915341377258	0.02233804017305374
4076	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07007192820310593	0.004910074640065432	0.14866124093532562	0.022100165486335754
4077	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06457971781492233	0.004170539788901806	0.14819186925888062	0.021960828453302383
4078	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06562340259552002	0.0043064309284091	0.14597973227500916	0.02131008356809616
4079	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0663367435336113	0.004400563891977072	0.14179040491580963	0.02010452002286911
4080	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07564753293991089	0.005722549743950367	0.14326418936252594	0.020524626597762108
4081	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06873007118701935	0.004723822232335806	0.13638649880886078	0.018601277843117714
4082	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06448562443256378	0.004158395808190107	0.13711105287075043	0.018799442797899246
4083	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07235099375247955	0.005234666634351015	0.13511160016059875	0.018255142495036125
4084	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07010427117347717	0.004914609249681234	0.13290521502494812	0.01766379550099373
4085	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06317199021577835	0.003990700468420982	0.12970346212387085	0.01682298816740513
4086	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07182841002941132	0.005159320775419474	0.13276906311511993	0.017627624794840813
4087	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06519922614097595	0.004250939469784498	0.12834754586219788	0.01647309400141239
4088	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07260248064994812	0.005271119996905327	0.12923674285411835	0.016702134162187576
4089	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06498411297798157	0.004222934599965811	0.11882881075143814	0.014120286330580711
4090	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07233723998069763	0.0052326759323477745	0.12113078683614731	0.014672667719423771
4091	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.060127753764390945	0.003615346970036626	0.12270466238260269	0.015056434087455273
4092	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06827468425035477	0.004661432467401028	0.12004666030406952	0.01441119983792305
4093	94	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06504068523645401	0.004230290651321411	0.11875316500663757	0.014102313667535782
4094	95	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06296360492706299	0.003964415285736322	0.12469887733459473	0.01554980967193842
4095	96	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06535112112760544	0.004270768724381924	0.11543802917003632	0.013325938023626804
4096	97	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06477950513362885	0.004196383990347385	0.1171719953417778	0.013729277066886425
4097	98	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06227951496839523	0.003878737799823284	0.10833907872438431	0.011737355962395668
4098	99	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07031694799661636	0.004944473505020142	0.11026335507631302	0.01215800829231739
4099	100	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06352263689041138	0.004035125486552715	0.1115543395280838	0.012444371357560158
4100	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09977313876152039	0.009954678826034069	0.42429858446121216	0.18002928793430328
4101	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09540338069200516	0.009101804345846176	0.41100049018859863	0.16892139613628387
4102	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10024154186248779	0.010048367083072662	0.39426466822624207	0.15544463694095612
4103	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09194149821996689	0.008453238755464554	0.3923201858997345	0.153915137052536
4104	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09185636043548584	0.00843759160488844	0.3842628300189972	0.14765791594982147
4105	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09115388989448547	0.008309031836688519	0.37774986028671265	0.14269496500492096
4106	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08918347209692001	0.007953692227602005	0.3727436661720276	0.138937845826149
4107	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09341380000114441	0.00872613862156868	0.3552166521549225	0.12617887556552887
4108	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09121646732091904	0.008320443332195282	0.35205093026161194	0.12393985688686371
4109	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09426426887512207	0.008885752409696579	0.34559449553489685	0.11943554878234863
4110	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.088594451546669	0.007848977111279964	0.32610297203063965	0.10634315013885498
4111	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09613727033138275	0.009242375381290913	0.3311942517757416	0.1096896231174469
4112	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08697021007537842	0.007563816849142313	0.31798940896987915	0.10111726075410843
4113	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08429284393787384	0.007105283439159393	0.31114572286605835	0.09681166708469391
4114	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0872238427400589	0.007607998326420784	0.31377196311950684	0.0984528511762619
4115	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0812215730547905	0.006596943363547325	0.28798505663871765	0.0829353854060173
4116	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0793951153755188	0.006303584668785334	0.30001506209373474	0.09000904113054276
4117	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08195839822292328	0.006717178504914045	0.29650652408599854	0.08791611343622208
4118	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08125060051679611	0.0066016605123877525	0.2844809889793396	0.08092943578958511
4119	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07766275107860565	0.006031502969563007	0.26107949018478394	0.06816250085830688
4120	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08231803774833679	0.006776259280741215	0.27264460921287537	0.07433508336544037
4121	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07595229148864746	0.005768750794231892	0.2610771656036377	0.06816127896308899
4122	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07326241582632065	0.00536738196387887	0.26297610998153687	0.06915643811225891
4123	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07378806918859482	0.005444679409265518	0.24803736805915833	0.06152253597974777
4124	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07491829991340637	0.005612751469016075	0.24997931718826294	0.06248965859413147
4125	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07642891258001328	0.005841379053890705	0.24066400527954102	0.05791916325688362
4126	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08044447749853134	0.006471314001828432	0.23334817588329315	0.05445137247443199
4127	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07759245485067368	0.0060205888003110886	0.23018093407154083	0.05298326537013054
4128	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07814372330904007	0.006106441840529442	0.22498591244220734	0.05061865970492363
4129	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07530765980482101	0.0056712431833148	0.2218582034111023	0.049221064895391464
4130	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07952886819839478	0.00632484070956707	0.21096058189868927	0.04450436681509018
4131	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06907135993242264	0.004770853091031313	0.20936645567417145	0.04383431375026703
4132	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08346225321292877	0.006965948268771172	0.21367147564888	0.045655496418476105
4133	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07393713295459747	0.0054666996002197266	0.21028274297714233	0.04421883076429367
4134	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08106281608343124	0.00657117972150445	0.19865408539772034	0.03946344554424286
