	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
3551	52	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.08678297]	[3.99391236]	[48.67751315]	[8.90584613]
3552	53	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.41609471]	[3.60094742]	[57.77182702]	[11.56650438]
3553	54	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[25.51248509]	[4.2964955]	[57.1518727]	[11.36988768]
3554	55	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.54947321]	[4.04899367]	[50.21395138]	[9.32166379]
3555	56	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.65048241]	[3.52883803]	[51.19809945]	[9.59520719]
3556	57	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.48293702]	[3.60740442]	[48.49712676]	[8.85792441]
3557	58	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[27.46961688]	[4.56551309]	[51.04152624]	[9.55131191]
3558	59	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[25.77479222]	[4.33126115]	[44.53435076]	[7.85281557]
3559	60	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[22.29495743]	[3.90253061]	[48.76484527]	[8.92911355]
3560	61	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.69296617]	[3.72877554]	[52.7618386]	[10.0414058]
3561	62	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.81931832]	[3.74193906]	[51.7430032]	[9.74907985]
3562	63	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.80383366]	[3.84767965]	[55.85677666]	[10.96634773]
3563	64	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.82025748]	[3.64038512]	[54.05260964]	[10.4204051]
3564	65	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.858257]	[3.85368896]	[57.76362904]	[11.56389051]
3565	66	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[27.25964122]	[4.53558657]	[52.42438074]	[9.94391545]
3566	67	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.39417643]	[4.03036779]	[59.14856899]	[12.01110743]
3567	68	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.28953369]	[3.49602171]	[54.49627655]	[10.5529083]
3568	69	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.92145792]	[3.75264779]	[43.41767894]	[7.58603993]
3569	70	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.95623251]	[4.09844264]	[51.39714704]	[9.65121581]
3570	71	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.71762521]	[3.53502593]	[57.18328288]	[11.3797955]
3571	72	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.27659717]	[3.79035309]	[46.45772494]	[8.32927665]
3572	73	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.40604885]	[3.59997926]	[52.66513735]	[10.01340181]
3573	74	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.81953919]	[3.74196218]	[50.39618181]	[9.37189055]
3574	75	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.63408941]	[3.72267328]	[50.69103174]	[9.45356666]
3575	76	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.12542378]	[3.77421356]	[55.26019378]	[10.78373077]
3576	77	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.52971284]	[3.71190476]	[55.14779001]	[10.74955454]
3577	78	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.94127183]	[3.86288833]	[55.10952249]	[10.73793624]
3578	79	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.02241526]	[3.6604669]	[57.88218129]	[11.60173618]
3579	80	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.29289045]	[3.49632341]	[55.45526565]	[10.84321557]
3580	81	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.5518023]	[3.51979123]	[48.60457372]	[8.88644656]
3581	82	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.94928361]	[3.86377841]	[58.28448333]	[11.7307754]
3582	83	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.88176204]	[3.55026263]	[48.87411059]	[8.95828868]
3583	84	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.71456801]	[4.06894824]	[54.98276199]	[10.69951141]
3584	85	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.29701724]	[3.58950874]	[55.08640789]	[10.73092224]
3585	86	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.87992694]	[3.85608646]	[52.09326142]	[9.84889771]
3586	87	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.7437828]	[3.63285008]	[49.71046386]	[9.18389303]
3587	88	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.83197831]	[3.54562478]	[55.70854525]	[10.92078049]
3588	89	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[22.709681]	[3.94993875]	[55.01099263]	[10.70806061]
3589	90	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.61513153]	[4.05691066]	[60.74550585]	[12.54059824]
3590	91	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.46720368]	[3.60588215]	[62.35127762]	[13.08793609]
3591	92	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[22.47393768]	[3.92286793]	[55.10289117]	[10.73592463]
3592	93	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[23.87181796]	[4.0881015]	[57.13599553]	[11.3648808]
3593	94	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[18.69854282]	[3.53326464]	[57.61021482]	[11.51503521]
3594	95	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[20.64760247]	[3.72407203]	[52.45941221]	[9.95400561]
3595	96	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.89433851]	[3.64771662]	[50.16267291]	[9.30756452]
3596	97	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[22.77545746]	[3.95754947]	[55.36579158]	[10.81590374]
3597	98	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[21.34259964]	[3.79744133]	[48.49785615]	[8.85811832]
3598	99	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[17.49116928]	[3.42612182]	[49.43477851]	[9.10907875]
3599	100	D.Out.: 0.2 & Opt: SGD & Lookback: 1 	[19.64881772]	[3.62354051]	[46.66934174]	[8.38300848]
3600	1	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[34.02046355]	[5.62764455]	[120.07285434]	[42.69707592]
3601	2	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[32.03013662]	[5.27860788]	[99.58204253]	[29.97288006]
3602	3	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[30.84830986]	[5.08223051]	[81.62106287]	[20.82314892]
3603	4	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[30.11652964]	[4.96469706]	[69.46085829]	[15.69103833]
3604	5	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[29.6286599]	[4.88806507]	[57.56443249]	[11.500482]
3605	6	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[29.25269567]	[4.82995286]	[54.77288649]	[10.63609585]
3606	7	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.93249158]	[4.78110608]	[47.23885999]	[8.52890852]
3607	8	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[29.0660144]	[4.80140263]	[43.49095995]	[7.60332484]
3608	9	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.93659057]	[4.78172745]	[38.1844856]	[6.43221748]
3609	10	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.75596019]	[4.7544307]	[37.12856153]	[6.21867093]
3610	11	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.41225111]	[4.70301242]	[36.19723291]	[6.03569121]
3611	12	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.27606498]	[4.68282871]	[34.32555326]	[5.68317835]
3612	13	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.32153142]	[4.68955522]	[34.13989416]	[5.64931963]
3613	14	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.09196227]	[4.65571431]	[33.44014051]	[5.52350136]
3614	15	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[28.08509467]	[4.65470674]	[33.72332784]	[5.57407709]
3615	16	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.93542245]	[4.63281416]	[33.72243408]	[5.57391689]
3616	17	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.90963425]	[4.62905546]	[33.0054806]	[5.44677852]
3617	18	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.5015664]	[4.57008898]	[33.53478713]	[5.54035287]
3618	19	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.49553606]	[4.56922475]	[32.49389013]	[5.35788055]
3619	20	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.12986554]	[4.51721849]	[32.31531951]	[5.32720858]
3620	21	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.20995765]	[4.52854288]	[32.20883308]	[5.30900599]
3621	22	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.65844055]	[4.45131601]	[31.9797288]	[5.27006639]
3622	23	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[27.03199058]	[4.50342998]	[32.05155359]	[5.28224136]
3623	24	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.80399323]	[4.47152572]	[31.82415465]	[5.24379776]
3624	25	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.65455987]	[4.45077908]	[31.81721256]	[5.24262871]
3625	26	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.56143625]	[4.43791548]	[31.23243611]	[5.14516933]
3626	27	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.27469184]	[4.39862257]	[31.21171772]	[5.14175287]
3627	28	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.19355443]	[4.38759048]	[31.02215225]	[5.1106085]
3628	29	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[26.06021397]	[4.36954392]	[32.36758164]	[5.33616614]
3629	30	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[25.34672767]	[4.27473197]	[30.97802133]	[5.10338775]
3630	31	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[25.31320892]	[4.27035063]	[30.57777136]	[5.03841661]
3631	32	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[25.45749544]	[4.28925773]	[32.0072095]	[5.27472093]
3632	33	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[25.25363488]	[4.2625793]	[33.2363647]	[5.48739602]
3633	34	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[25.217178]	[4.25783375]	[32.69159707]	[5.39205581]
3634	35	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.88200592]	[4.21456577]	[31.87870769]	[5.25299304]
3635	36	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.7083202]	[4.19240063]	[32.5295046]	[5.36402004]
3636	37	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.4070932]	[4.15437453]	[32.11114562]	[5.29236508]
3637	38	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.41444365]	[4.15529606]	[31.69106331]	[5.22143694]
3638	39	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.49193922]	[4.16503213]	[30.82443247]	[5.07834629]
3639	40	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.2348714]	[4.13287024]	[31.79227704]	[5.23843244]
3640	41	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[24.17839984]	[4.1258564]	[32.51723588]	[5.36190425]
3641	42	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.89327089]	[4.09072573]	[32.26166537]	[5.31802855]
3642	43	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.70264215]	[4.06750141]	[29.51000491]	[4.86963615]
3643	44	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.82406062]	[4.08226939]	[31.74095234]	[5.22980668]
3644	45	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.5786798]	[4.05251231]	[34.77572308]	[5.76610714]
3645	46	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.53586127]	[4.0473555]	[34.88839651]	[5.7870477]
3646	47	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.52462629]	[4.04600426]	[36.49195699]	[6.09305171]
3647	48	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.30012053]	[4.01915496]	[36.50479074]	[6.09556093]
3648	49	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.26844324]	[4.01539009]	[35.08115693]	[5.8230426]
3649	50	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.17837589]	[4.00471756]	[37.07623777]	[6.20825748]
3650	51	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.24304799]	[4.0123762]	[37.96952231]	[6.38821979]
3651	52	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.27591568]	[4.01627775]	[36.87062049]	[6.16748877]
3652	53	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.24716239]	[4.01286417]	[35.08341446]	[5.82346572]
3653	54	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.99166508]	[3.98274287]	[37.36389392]	[6.2657037]
3654	55	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[23.03402773]	[3.98771099]	[36.45942704]	[6.08669616]
3655	56	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.70020015]	[3.94884377]	[36.79098553]	[6.15176538]
3656	57	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.80363674]	[3.9608177]	[36.58408925]	[6.11108656]
3657	58	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.73714629]	[3.95311364]	[38.07969681]	[6.41073663]
3658	59	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.7016217]	[3.94900798]	[41.25709495]	[7.09041267]
3659	60	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.49231636]	[3.92496671]	[40.54475411]	[6.93294184]
3660	61	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.26981387]	[3.89968856]	[37.69246549]	[6.33190811]
3661	62	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.55682281]	[3.93234893]	[42.12229525]	[7.28563415]
3662	63	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.4710047]	[3.92253317]	[40.29665219]	[6.87878752]
3663	64	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.33975482]	[3.90760346]	[40.31174346]	[6.8820714]
3664	65	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.33056548]	[3.90656194]	[42.09439592]	[7.27927121]
3665	66	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.21381103]	[3.89337137]	[42.79932467]	[7.44142596]
3666	67	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.24735931]	[3.89715349]	[50.16432175]	[9.30801783]
3667	68	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.21501941]	[3.8935074]	[53.87581371]	[10.36792274]
3668	69	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.3804147]	[3.9122178]	[48.81524026]	[8.94256112]
3669	70	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.092973]	[3.87980261]	[44.29004477]	[7.79383158]
3670	71	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.99198142]	[3.86852758]	[52.2240901]	[9.88636393]
3671	72	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.13578125]	[3.88459985]	[48.29263439]	[8.80382789]
3672	73	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.20408106]	[3.89227567]	[54.07617113]	[10.42741332]
3673	74	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.40724434]	[3.91526788]	[53.9996926]	[10.40467818]
3674	75	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.9801262]	[3.86720788]	[57.49107186]	[11.47718697]
3675	76	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.99312688]	[3.86865503]	[52.07604874]	[9.84397559]
3676	77	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.15096113]	[3.88630343]	[54.42038872]	[10.53016353]
3677	78	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.07299042]	[3.87756699]	[53.49597907]	[10.25578094]
3678	79	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.0035734]	[3.8698187]	[51.40386055]	[9.65310929]
3679	80	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.86378011]	[3.85429981]	[47.09663324]	[8.49229691]
3680	81	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.88805815]	[3.85698689]	[48.17089232]	[8.77173775]
3681	82	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.65467124]	[3.83129765]	[51.19214615]	[9.59353652]
3682	83	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[22.06720021]	[3.87691962]	[52.977051]	[10.10392567]
3683	84	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.94025735]	[3.86277573]	[54.85193331]	[10.65995076]
3684	85	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.8180851]	[3.84925168]	[51.02807867]	[9.54754808]
3685	86	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.75986325]	[3.84283713]	[58.28832549]	[11.73201332]
3686	87	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.890281]	[3.85723304]	[56.03039304]	[11.01987987]
3687	88	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.84424698]	[3.85214036]	[57.68923596]	[11.54018134]
3688	89	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.68361202]	[3.83446604]	[51.4966169]	[9.67929043]
3689	90	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.58745653]	[3.8239578]	[55.97578093]	[11.00302098]
3690	91	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.63564792]	[3.82921757]	[58.99010038]	[11.95937245]
3691	92	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.91394651]	[3.85985583]	[56.60267477]	[11.19757406]
3692	93	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.79865085]	[3.84710828]	[60.79922933]	[12.55866744]
3693	94	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.83783011]	[3.85143152]	[57.14911949]	[11.3690196]
3694	95	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.76110502]	[3.84297374]	[61.49186111]	[12.79313753]
3695	96	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.54334616]	[3.81915526]	[57.91683779]	[11.61281514]
3696	97	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.22276325]	[3.78459041]	[50.69947114]	[9.45591086]
3697	98	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.40607492]	[3.80428181]	[57.27049173]	[11.40733399]
3698	99	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.67712837]	[3.83375582]	[54.18942757]	[10.46114395]
3699	100	D.Out.: 0.2 & Opt: SGD & Lookback: 2 	[21.30954576]	[3.79388834]	[49.03629809]	[9.00172103]
3700	1	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[30.46468186]	[5.0202275]	[108.40568948]	[35.15345942]
3701	2	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[28.03297123]	[4.647068]	[79.52050494]	[19.87532674]
3702	3	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.98900556]	[4.35994895]	[51.4592791]	[9.66874632]
3703	4	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.35514608]	[4.40959896]	[42.71636377]	[7.42219268]
3704	5	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.94984132]	[4.09765819]	[32.55490755]	[5.36840395]
3705	6	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.51940406]	[4.2974074]	[32.1998903]	[5.30748043]
3706	7	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.61904304]	[4.05738307]	[30.07025933]	[4.95736989]
3707	8	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.26997132]	[4.3979797]	[30.1350239]	[4.96762924]
3708	9	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.73127769]	[4.32546612]	[30.74157688]	[5.06489423]
3709	10	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[27.28430964]	[4.53908908]	[29.75914442]	[4.90842583]
3710	11	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.63160494]	[4.31223397]	[31.38574503]	[5.17052831]
3711	12	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.17701553]	[4.12568465]	[31.82334564]	[5.24366164]
3712	13	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.34055909]	[4.14604645]	[30.78140591]	[5.07135572]
3713	14	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.50727191]	[4.16696252]	[32.35872104]	[5.33464635]
3714	15	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[27.78196714]	[4.61050358]	[35.95923464]	[5.9897384]
3715	16	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[30.44880212]	[5.01767911]	[32.91401096]	[5.43077246]
3716	17	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.38242947]	[4.2794061]	[34.40680367]	[5.69805935]
3717	18	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[29.67142449]	[4.89472738]	[33.41272659]	[5.51863028]
3718	19	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.02696533]	[4.23319871]	[31.21205416]	[5.14180857]
3719	20	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[28.08734192]	[4.65503644]	[32.04979688]	[5.28194312]
3720	21	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.46734785]	[4.16193895]	[30.80370637]	[5.07497782]
3721	22	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.97589148]	[4.10085683]	[29.58341691]	[4.8810286]
3722	23	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.51573867]	[4.4316214]	[31.81189877]	[5.24173446]
3723	24	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.5919052]	[4.05410721]	[30.32542662]	[4.99793185]
3724	25	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.5932013]	[4.30715085]	[34.517574]	[5.71840791]
3725	26	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.76559093]	[4.07514713]	[34.84054671]	[5.77814568]
3726	27	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.28297976]	[4.01711702]	[31.27819533]	[5.15272428]
3727	28	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.14066396]	[4.12117987]	[32.15910072]	[5.30052727]
3728	29	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.60734487]	[4.30902185]	[34.09378822]	[5.64094187]
3729	30	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.96785659]	[4.09986988]	[36.57606078]	[6.10951316]
3730	31	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.83233989]	[4.33894194]	[38.42315162]	[6.48138097]
3731	32	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[29.28043834]	[4.83421302]	[30.91362147]	[5.09287141]
3732	33	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.34757565]	[4.14692344]	[36.39337833]	[6.07380976]
3733	34	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.38546055]	[3.80205767]	[42.86789543]	[7.45735289]
3734	35	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.58994091]	[3.9361484]	[33.12375291]	[5.46754636]
3735	36	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.89995916]	[3.97202387]	[33.41422647]	[5.51889642]
3736	37	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.35298146]	[4.27555029]	[34.17005102]	[5.65480582]
3737	38	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.18019893]	[4.12607952]	[35.46936419]	[5.89618909]
3738	39	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.33810765]	[4.1457401]	[32.31475449]	[5.32711195]
3739	40	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.21272973]	[4.25725524]	[38.93780349]	[6.58852006]
3740	41	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.47515712]	[4.42604212]	[37.95157254]	[6.38455805]
3741	42	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.72643434]	[4.19470438]	[38.70466956]	[6.53979639]
3742	43	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.1334569]	[4.24696474]	[36.64494231]	[6.12302558]
3743	44	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.30115895]	[4.14112673]	[29.91152362]	[4.93232762]
3744	45	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[27.43073811]	[4.55995258]	[30.83579715]	[5.08019465]
3745	46	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.30355216]	[4.26908944]	[33.27309895]	[5.49388673]
3746	47	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.36241612]	[3.91017408]	[32.34723051]	[5.33267615]
3747	48	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.85451668]	[4.08598715]	[35.72062768]	[5.94399845]
3748	49	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.80090665]	[3.96050076]	[35.26388304]	[5.85736329]
3749	50	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.31271586]	[3.90454021]	[40.06956658]	[6.8295335]
3750	51	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.33483699]	[3.79660631]	[36.70641175]	[6.13510681]
3751	52	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.81536355]	[3.96217906]	[41.79247291]	[7.21070141]
3752	53	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.75231377]	[3.84200677]	[42.70452139]	[7.41945071]
3753	54	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.27763861]	[3.79046473]	[43.46530017]	[7.59726914]
3754	55	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.67837181]	[4.06455975]	[38.64072685]	[6.52648816]
3755	56	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.16531228]	[4.00317346]	[36.90312733]	[6.17391784]
3756	57	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.43019887]	[3.80688774]	[48.57073394]	[8.8774569]
3757	58	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.16828982]	[3.77877645]	[38.67935136]	[6.53452434]
3758	59	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[27.39518014]	[4.55487475]	[42.54494328]	[7.38257777]
3759	60	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.88977199]	[4.34662642]	[37.1254051]	[6.21804234]
3760	61	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.78734647]	[4.20246415]	[37.57100594]	[6.30736232]
3761	62	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.16070092]	[4.00262858]	[45.1364683]	[7.99966459]
