	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
3871	72	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	20.24154431013974	3.6825025002155365	37.68343795536385	6.330081092916552
3872	73	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	24.053839076272205	4.11045123734964	38.00650568636005	6.395770238846626
3873	74	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	30.999335568832414	5.106874047541637	38.39739681203591	6.476059790745705
3874	75	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.38915330279016	3.9132108412992137	42.32768394405645	7.332614907697952
3875	76	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	24.879694463204046	4.214269453101637	51.39940713328082	9.651852749590521
3876	77	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	25.044178009434866	4.2354193188690905	55.411317080596504	10.829795615031976
3877	78	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	25.414319922538134	4.283587431874795	37.81267429360529	6.3562859949070525
3878	79	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	23.6941732168988	4.0664745731517655	47.72172927233367	8.654085680512143
3879	80	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	21.7372224950656	3.840348060911942	44.0378669697632	7.733311121416758
3880	81	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	24.32954882914832	4.144670728159479	39.83152721819017	6.7782248538591094
3881	82	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	27.224758705391004	4.530639566086708	43.31420254627448	7.56168548253675
3882	83	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.206852246691497	3.89258771569961	41.328280232359944	7.106310701913771
3883	84	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	23.71607430740663	4.06913090704409	44.13084676215897	7.755582687715351
3884	85	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	26.10206424613328	4.375197041709912	38.26267460697245	6.4482875899592615
3885	86	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	20.695982628126963	3.7290887072775694	38.49327106693561	6.495887950420799
3886	87	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	21.52960837557847	3.817661876343181	41.81988427075043	7.216905109290238
3887	88	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	25.178643385527252	4.252826062901334	35.59365143725969	5.91979199609214
3888	89	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	23.45287726200095	4.037391822281394	35.75549478166793	5.950661554269664
3889	90	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	24.147511022744997	4.122027803220532	38.9776633478185	6.596882411894956
3890	91	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	27.928339103342207	4.631781383183015	39.89695183028004	6.792294586966645
3891	92	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.696454303252498	3.948411258260426	29.88286407554367	4.9278218779269825
3892	93	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.82676547073786	3.9635035719680793	34.59482302245837	5.73264104591107
3893	94	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	25.013494652261368	4.231462065979252	35.54205706526182	5.9099830556146244
3894	95	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.018443797660833	3.87147621375971	35.6583646330997	5.932116897377482
3895	96	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	28.68070416434778	4.743114013333196	45.472017922235146	8.082414247282559
3896	97	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	21.429907369009854	3.8068562789398133	31.279199530315555	5.152890094287899
3897	98	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	30.621481081727975	5.045466401077374	34.04492908079428	5.632077736072093
3898	99	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	27.20764105446932	4.528214779563612	33.20027509732512	5.481026666064346
3899	100	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	22.25133759277019	3.8976023816187673	40.59440428898156	6.943822395751937
3900	1	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	49.645727553033986	9.166285476164996	232.26789177764604	155.55306784646183
3901	2	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	48.423293562861986	8.83836496176046	232.9547962705058	156.46896104992587
3902	3	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	47.49938729550064	8.59627797363172	214.20609646567925	132.4525552242699
3903	4	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	46.97193250103877	8.460293454175465	217.67180824022452	136.73835272291197
3904	5	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	46.2355113825571	8.273132551871766	215.464537877595	134.00073053502695
3905	6	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	45.49244096201448	8.08747217283153	208.17653298507358	125.16233132943847
3906	7	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	44.839833409951154	7.927056155430002	202.39440880835372	118.36940023470666
3907	8	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	44.18737481869105	7.769147430858524	191.50017587463628	106.09771134388056
3908	9	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	43.706608962879635	7.65437184783307	196.923581890886	112.12078218809764
3909	10	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	43.12732865034595	7.517859544841271	192.85723961144214	107.58880898410743
3910	11	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	42.59820189928243	7.3948676819951356	188.26612383199438	102.58731132836945
3911	12	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	42.01586532199303	7.261384997753299	186.23288078016057	100.41138437336907
3912	13	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	41.59966370121842	7.167189441215741	178.0429952728366	91.88969638174288
3913	14	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	41.14228725980218	7.0648337861949235	174.01553689961244	87.84180469558056
3914	15	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	40.55283138343477	6.9347110669670835	177.45526785544448	91.29311350142834
3915	16	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	40.30979412811308	6.881647312218501	169.22172142303896	83.14634957834669
3916	17	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	39.87849096383967	6.788321763820436	167.10290295804526	81.11348663339005
3917	18	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	39.350787045275865	6.675605307070519	167.6616806138186	81.64706423052218
3918	19	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	39.078211889991636	6.618016867924146	158.88297873426518	73.47359523102888
3919	20	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	38.65096919175081	6.5286182344937105	159.6931611332376	74.20919449680314
3920	21	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	38.28156951437393	6.452176622653659	156.65353889485306	71.46906052158106
3921	22	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	37.98315993288997	6.391003172107389	152.6781448906438	67.96625237045471
3922	23	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	37.66390354382441	6.326128174015601	151.31590348178122	66.78704269611346
3923	24	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	37.28431802945497	6.249763931903083	145.38267141164374	61.77658170928522
3924	25	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	36.93940442617972	6.1810997433793995	148.9239319963184	64.7425094427115
3925	26	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	36.70114162143018	6.134070506342274	144.7520638292421	61.25605616046277
3926	27	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	36.390789492791555	6.073305413860003	140.33436924421832	57.6742474178359
3927	28	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	36.014581279391656	6.00039552140835	140.0733385511836	57.4661491757383
3928	29	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	35.71151025208281	5.942257147227677	138.88829885919912	56.526391424282636
3929	30	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	35.39001431438954	5.881166524024576	131.58135026177172	50.911848151184664
3930	31	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	35.07042918424102	5.821033872883559	124.66186412325644	45.88059942743817
3931	32	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	34.989646199681275	5.80592751384155	129.40477609776426	49.29928581738088
3932	33	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	34.6633860845747	5.745302714184724	127.05929065606475	47.59234910986843
3933	34	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	34.29577136854674	5.677733580186432	124.35312488055611	45.66258245047793
3934	35	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	34.04069397106137	5.631310138484813	121.60053470023722	43.74330211797613
3935	36	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	33.76415080817414	5.581406343189009	120.95978751005782	43.30284300088414
3936	37	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	33.60145735987167	5.552254649791717	116.13311847150528	40.06145592282854
3937	38	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	33.347854160680235	5.507119847452432	115.40245032197554	39.58254437218825
3938	39	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	33.1038435235582	5.464044652943006	115.79654924150003	39.840467434673045
3939	40	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	32.97353877679711	5.4411835036377045	110.66842462986668	36.55474397134197
3940	41	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	32.685869782883216	5.391062687861348	106.38102451844514	33.92479732957721
3941	42	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	32.40858952084902	5.343205819464956	103.08389528050894	31.97483877648133
3942	43	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	32.260894884456924	5.317897250583483	105.86600024618298	33.61604781371805
3943	44	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	32.081463892109944	5.287319995878656	100.6714802089491	30.588072769171443
3944	45	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	31.804073193618187	5.240417086591675	103.10135965054157	31.985004067156204
3945	46	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	31.642784599787454	5.213351004957562	97.98472043049438	29.08334264716029
3946	47	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	31.51552327633353	5.192101296927605	96.4521397748606	28.24377387731827
3947	48	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	31.265032844271442	5.1505497402890414	92.2907296834862	26.032835996981888
3948	49	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	31.135973718020036	5.129283659412179	94.27744559892135	27.075833858227487
3949	50	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.961296629927528	5.100654291934797	92.34806418298744	26.06261531617723
3950	51	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.739848417913816	5.0646138034610315	92.4877175042954	26.135226002877587
3951	52	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.6255518209194	5.046123562207094	90.97107051802669	25.352688674350937
3952	53	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.4026396837706	5.010280029450517	86.74084567214432	23.24055931990871
3953	54	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.210308172206876	4.9795854360095335	83.54888789786048	21.71555897135601
3954	55	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.125873079678545	4.966178161129247	86.8286606339319	23.283349594778354
3955	56	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	30.005024775632187	4.94706093614969	85.57023463175443	22.674420945824572
3956	57	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.83028348029691	4.919567876351176	80.25717775121382	20.204816483132156
3957	58	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.59378765886832	4.882640685854799	82.00854073414162	21.00078468270081
3958	59	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.556886472305262	4.876908102702453	79.11593253537585	19.695713402797956
3959	60	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.467854141194813	4.863109324159395	78.73375561668833	19.52691641399805
3960	61	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.258071101047012	4.8307780881002795	76.42067685455818	18.523373903432777
3961	62	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.108093255102116	4.807820306894614	77.92998366883377	19.17467419603337
3962	63	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	29.04387060259684	4.798029344445072	71.8567489899877	16.634337750563954
3963	64	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.840228343147277	4.767141968757681	75.25698478664887	18.03023659608502
3964	65	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.847948622017583	4.768308293322543	72.37040693212379	16.840907860283693
3965	66	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.699727486234792	4.745971717190649	72.47730428646172	16.88408979933422
3966	67	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.45031316756148	4.708672606240543	64.15296881278364	13.719864417346308
3967	68	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.479440141170308	4.713009644971348	71.51781179686918	16.498869457339545
3968	69	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.434556710186456	4.706328239289013	68.18637534497772	15.202825715769734
3969	70	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.23288176065527	4.676451004048453	63.09323083920382	13.345889973922276
3970	71	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.075304345456473	4.6532707447465995	62.244919611186646	13.05122110640192
3971	72	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.088744205512466	4.655242388653868	66.6964437082795	14.644030081968433
3972	73	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	28.04422033508811	4.648715080354173	64.97233541576145	14.013481570230141
3973	74	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.893533641183065	4.626710616185491	60.9580780516502	12.612195094968492
3974	75	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.903023471664028	4.628092516567944	62.475772900120866	13.13099667932265
3975	76	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.757540132712823	4.606964481263031	63.94604684737353	13.646331714639816
3976	77	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.698168979471024	4.598377886169692	59.249184307378215	12.044032266519912
3977	78	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.46470630819075	4.564810018614884	62.1747642094497	13.027039374631007
3978	79	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.580875188384248	4.5814735638121	61.087571218862706	12.655938847393228
3979	80	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.454530744357033	4.563354440421356	61.38875455323421	12.75805789872445
3980	81	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.426392562286818	4.559331696143896	60.04412133862803	12.306220616141719
3981	82	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.275497836915207	4.5378375190371045	59.59356113810394	12.157165428275386
3982	83	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.265817952995654	4.53646300248757	58.046202543474905	11.654232663971095
3983	84	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.20443582891039	4.527760994875356	57.152155212289934	11.369976285010265
3984	85	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.07543320503262	4.5095429923307515	53.49520344930797	10.255553002765787
3985	86	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	27.05271411425194	4.506344829568526	57.34528032537426	11.430987291232334
3986	87	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.99065652997277	4.4976235597834835	56.47910407412959	11.159044577289361
3987	88	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.909162129163168	4.486204943729798	56.31646969649046	11.108469174234214
3988	89	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.78706820460713	4.469169638596962	55.69291463763435	10.915982923215418
3989	90	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.811466956858595	4.472567004329871	54.57621713485106	10.576903832090403
3990	91	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.64908683990082	4.450021433622769	55.7339969998464	10.928595151912143
3991	92	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.705216811527745	4.4577975727942825	53.17061272251333	10.160386311681378
3992	93	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.522272398856554	4.432520465461765	55.46805573688486	10.847123865709937
3993	94	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.52515915649136	4.4329180688126	54.220683653622146	10.4704668436831
3994	95	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.40196857222886	4.4160044364048066	54.43032800612557	10.533140175420408
3995	96	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.462978294306073	4.424369677028707	51.93646733126063	9.804126004464338
3996	97	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.373183181151553	4.412065161542944	52.44830178770214	9.950804882275865
3997	98	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.3654269462253	4.411004297374326	50.62464144941869	9.435131474789316
3998	99	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.28410718911602	4.399905112353406	51.86090311139299	9.782600526326696
3999	100	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	26.232446041585685	4.392873616679884	49.35410339296564	9.0872694749262
4000	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	41.957185038683406	7.248043374778741	181.8475363723325	95.7999688320481
4001	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	41.89945245427702	7.234936750312712	185.2994204750755	99.42045601771781
4002	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	41.277125037902614	7.0948830968460985	183.3176459490437	97.3334227061835
4003	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	41.08884628750234	7.052953520065743	181.88421154940104	95.83807197819574
4004	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	39.91341713561521	6.795838826767384	172.21879223749693	86.06630492595178
4005	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	39.487491969995965	6.704650416444819	178.5874110525478	92.44407712553152
4006	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	39.81651813312095	6.775001008199778	173.4780349558024	87.30869452717577
4007	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	39.776753303530484	6.766464976310117	175.6626221837072	89.48586967097555
4008	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	40.0917925608911	6.834341020928836	166.2715783981745	80.32300815307798
4009	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	39.126200383235705	6.628124693116742	165.9893644516061	80.0555670089254
4010	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	38.4057155024088	6.4777782975983635	165.2102789044506	79.31967495812412
4011	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	38.803869751386465	6.560490388767041	158.72468990281652	73.33032062122886
4012	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	37.83038265116043	6.359884168791716	160.34334935639345	74.80227936653174
4013	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	37.98594139064664	6.39157076413345	158.25283344401146	72.90409239742375
4014	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	36.89898725100274	6.173098878858203	157.88508517691855	72.57280357106366
4015	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	37.44253751708144	6.281492904025043	156.744857003806	71.55059344673631
4016	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	37.1207128383052	6.217108128231781	157.86429230342088	72.55409614881107
4017	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	36.606184245957195	6.1154189443908855	148.84806471826488	64.67820974151489
4018	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	37.1135216271153	6.215676306718077	149.30530247203674	65.06625777048103
4019	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	35.66998614404053	5.934333010361586	147.206475574151	63.29499054229546
4020	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	35.74271497206758	5.94821846868238	148.47318687893514	64.36095405013396
4021	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	36.37602953182427	6.070429571456468	145.02926447429527	61.48458257891912
4022	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	35.40278385083104	5.8835816794612565	141.3980418376349	58.52630834883067
4023	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	34.78558530900887	5.767937372441165	146.69156430663608	62.8643499967674
4024	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	35.4693821713187	5.896192624013126	144.10158795763866	60.72154884245537
4025	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	34.85785698146742	5.781364391048602	139.08993014780523	56.68571270819499
4026	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	34.21798300978965	5.663536395702004	134.035998289334	52.763405252305525
4027	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	33.83166600808851	5.593548895904893	138.24082274997772	56.01637018037687
4028	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	34.93097618953049	5.794979857913561	129.9633380172019	49.710484409799086
4029	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	33.78534176657697	5.585214795793735	133.30623417778241	52.209291610646794
4030	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	34.65541154502303	5.743828515890794	128.97635455454622	48.98511721023218
4031	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	32.514130818219726	5.361368924816995	131.1590104285886	50.59680118895491
4032	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	32.8844910359484	5.4256172602193775	130.00804680448542	49.743476659422484
4033	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	33.068724730054356	5.457873855358776	125.94910119940832	46.79553722712982
4034	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	32.21820477288599	5.310605073504327	121.7571695531122	43.851339792945616
4035	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	32.32819177974588	5.329413140609961	116.65457374120301	40.40512647388383
4036	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	31.746171102090898	5.230683268588196	118.21962785193863	41.44607997651973
4037	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	32.445138851721715	5.3494886586878145	120.3451033238624	42.88253468486215
4038	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.844783598912798	5.081656492426786	117.37121902891244	40.88002121941662
4039	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.940521734457832	5.097261099672667	111.96634579121499	37.37193523293484
4040	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.710056257269922	5.059787023986021	111.94728908156175	37.35986427129464
4041	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	31.52727063347018	5.194058815241465	112.76573110024371	37.88010217166949
4042	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.7086565393776	5.059560372419054	111.72194734234664	37.21730878261361
4043	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	31.546062809283228	5.197191968170388	110.08664537144449	36.191613489148864
4044	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.881019598440787	5.087556495964646	106.04120897024559	33.72090851431542
4045	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	31.83423261969071	5.2454952374221175	106.54153235220383	34.02132906664284
4046	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.977304779694197	5.103270737077552	101.00479284760121	30.777663915613875
4047	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.600606022959564	5.042098249639923	100.0822426372071	30.25448275523058
4048	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.297710529532267	4.686029280006329	95.64429965610432	27.80671260751351
4049	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	31.16043667751427	5.133307366798281	101.10917841460211	30.83717375650005
4050	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.191968015382905	4.976669785115483	101.43082074480888	31.020932317009528
4051	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	30.628803275693123	5.0466484564167144	95.890506180929	27.93951630016309
4052	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.403901604199774	4.701771611787945	95.26194295713707	27.601169813678045
4053	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	29.016782851018295	4.793906918423216	95.24125281522782	27.590072233838193
4054	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.084172649827455	4.654571422966953	92.38210943139222	26.080305695704396
4055	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.588002192331384	4.5824983114066615	90.64140485076375	25.184357830133518
4056	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.902275654267605	4.776527462469149	85.60678653091684	22.691979058431638
4057	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.626123316507016	4.587985141337317	89.6236430042153	24.668655529387724
4058	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.120141992316146	4.515846056835082	88.65299900069898	24.182428205506554
4059	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.105718477300965	4.513811489829902	85.00365451184005	22.403263486460638
4060	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.96028136756455	4.493362927671572	84.7108951677196	22.263881119717155
4061	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.256055438714743	4.679872126461187	83.00664489124452	21.462370550952855
4062	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.181614006541285	4.524530889009855	80.73215725030705	20.41892837558731
4063	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.005799166106943	4.499749461591499	80.03131208089773	20.10345892970015
4064	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.92203182890339	4.488005475335092	78.8901490503305	19.595889118323228
4065	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	28.35674266853226	4.694772701290127	72.02282487583913	16.700957901514148
4066	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.424032749133314	4.4190273133942775	76.72349362118568	18.65298649611683
4067	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.435040883923904	4.286307411196513	76.52838578844471	18.569413064786435
4068	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	27.21424669560519	4.529150439608834	73.30281423842747	17.21979351570697
4069	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.216286362726084	4.390677568459146	73.70542447005317	17.384953806276556
4070	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.306387102356176	4.402942275454393	71.71051571044096	16.575808996347256
4071	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	26.060465657689388	4.369578105377264	69.34346177175117	15.64567462643751
4072	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.612707461239648	4.309731658020881	71.75540427800424	16.593761341424912
4073	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.58000029177413	4.305405534521347	69.81639177565528	15.828913108280574
4074	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.75343689593638	4.328415805147975	67.45656500421133	14.927501206350222
4075	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.120443372393524	4.245279143586499	67.07173247396297	14.783566546094557
4076	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.111015180865614	4.2440584033833915	63.78081336054719	13.58779140311942
4077	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	25.26467852254534	4.264018187906158	62.82137223674887	13.251001942271476
4078	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	24.566483828117434	4.174430143109562	64.33747474559893	13.7856421692714
