	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
4050	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07757820934057236	0.006018378306180239	0.1459323912858963	0.021296262741088867
4051	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.060716576874256134	0.0036865025758743286	0.1444016396999359	0.02085183374583721
4052	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06934759765863419	0.004809089004993439	0.14381305873394012	0.0206821970641613
4053	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.062415916472673416	0.0038957467768341303	0.13654622435569763	0.018644871190190315
4054	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07095665484666824	0.005034847185015678	0.13450373709201813	0.01809125579893589
4055	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0640338733792305	0.004100336693227291	0.12975239753723145	0.016835683956742287
4056	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.059714917093515396	0.003565871389582753	0.1367480754852295	0.01870003528892994
4057	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05933227017521858	0.0035203183069825172	0.1310393512248993	0.017171310260891914
4058	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05750148370862007	0.0033064207527786493	0.13035722076892853	0.016993004828691483
4059	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05908908322453499	0.0034915199503302574	0.12645666301250458	0.015991289168596268
4060	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06885896623134613	0.004741556942462921	0.12251316756010056	0.01500947680324316
4061	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07351890206336975	0.005405029281973839	0.12027858942747116	0.014466938562691212
4062	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.060646336525678635	0.003677978180348873	0.12793301045894623	0.016366856172680855
4063	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05519070848822594	0.0030460141133517027	0.12301787734031677	0.015133398585021496
4064	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0613178014755249	0.0037598726339638233	0.1232462078332901	0.01518962811678648
4065	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06660662591457367	0.004436442628502846	0.11203698068857193	0.012552284635603428
4066	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05593584477901459	0.003128818701952696	0.1189369186758995	0.014145989902317524
4067	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.059368595480918884	0.003524630330502987	0.11914569139480591	0.014195695519447327
4068	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0581618994474411	0.0033828066661953926	0.11904024332761765	0.014170579612255096
4069	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06361608952283859	0.00404700729995966	0.11830953508615494	0.013997146859765053
4070	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05739039182662964	0.003293657209724188	0.1103697195649147	0.012181475758552551
4071	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05764412879943848	0.003322845557704568	0.10759808868169785	0.011577349156141281
4072	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0586659274995327	0.003441690932959318	0.12324872612953186	0.015190248377621174
4073	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05456197261810303	0.0029770086985081434	0.11001793295145035	0.012103945016860962
4074	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05515339970588684	0.0030418974347412586	0.11544322222471237	0.013327137567102909
4075	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05595790594816208	0.003131287405267358	0.1180468276143074	0.013935052789747715
4076	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06305653601884842	0.003976126667112112	0.11503247916698456	0.01323247142136097
4077	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.056882474571466446	0.0032356157898902893	0.11757701635360718	0.013824354857206345
4078	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0589013546705246	0.003469369374215603	0.11070234328508377	0.012255008332431316
4079	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05583596229553223	0.0031176547054201365	0.11884419620037079	0.014123942703008652
4080	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06588280200958252	0.004340543411672115	0.11431760340929031	0.013068513944745064
4081	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06573224812746048	0.004320728126913309	0.10579756647348404	0.011193124577403069
4082	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06126858666539192	0.003753839759156108	0.11117513477802277	0.012359910644590855
4083	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05411289632320404	0.002928205532953143	0.11183685064315796	0.012507481500506401
4084	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05622557923197746	0.003161315806210041	0.10473810881376266	0.010970071889460087
4085	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07284462451934814	0.005306339357048273	0.10818648338317871	0.011704315431416035
4086	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05739195644855499	0.0032938364893198013	0.10269829630851746	0.010546939447522163
4087	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06835969537496567	0.004673047456890345	0.10996673256158829	0.012092682532966137
4088	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.062476545572280884	0.0039033186621963978	0.1071086898446083	0.01147227082401514
4089	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.0570312961935997	0.003252568654716015	0.11309944093227386	0.012791483663022518
4090	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05939218029379845	0.0035274310503154993	0.10274342447519302	0.01055621076375246
4091	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06302609294652939	0.003972288686782122	0.10754123330116272	0.011565117165446281
4092	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06985867768526077	0.004880235064774752	0.1028296947479248	0.010573945939540863
4093	94	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.07287919521331787	0.005311376880854368	0.1101476401090622	0.012132503092288971
4094	95	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05428804084658623	0.0029471914749592543	0.11140725761651993	0.012411577627062798
4095	96	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.053136590868234634	0.002823497401550412	0.10662632435560226	0.011369173415005207
4096	97	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06277213245630264	0.003940340597182512	0.10153499990701675	0.010309356264770031
4097	98	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.055391982197761536	0.0030682715587317944	0.10707224160432816	0.011464464478194714
4098	99	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.06619861721992493	0.004382256884127855	0.10552466660737991	0.011135455220937729
4099	100	D.Out.: 0.2 & Opt: rmsprop & Lookback: 1 	0.05531369894742966	0.00305960513651371	0.10893502086400986	0.011866838671267033
4100	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.11400704085826874	0.01299760490655899	0.5578997135162354	0.3112521171569824
4101	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10813257843255997	0.011692654341459274	0.5424337983131409	0.29423439502716064
4102	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10947414487600327	0.011984588578343391	0.5189414024353027	0.2693001925945282
4103	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10627525299787521	0.011294429190456867	0.5257813930511475	0.27644604444503784
4104	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10570839047431946	0.01117426436394453	0.4975593388080597	0.24756528437137604
4105	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10569694638252258	0.01117184478789568	0.4956806004047394	0.24569927155971527
4106	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10360070317983627	0.010733106173574924	0.5039699077606201	0.2539856433868408
4107	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10367787629365921	0.01074910257011652	0.4900701344013214	0.2401687353849411
4108	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10096730291843414	0.010194395668804646	0.47613734006881714	0.22670675814151764
4109	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10007990896701813	0.010015987791121006	0.4724319279193878	0.22319193184375763
4110	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09782210737466812	0.009569164365530014	0.4681851267814636	0.2191973179578781
4111	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09778566658496857	0.009562036953866482	0.4625758230686188	0.2139763981103897
4112	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09659689664840698	0.009330960921943188	0.447807639837265	0.20053169131278992
4113	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.10283950716257095	0.010575964115560055	0.4472006857395172	0.199988454580307
4114	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09585633128881454	0.009188435971736908	0.44542139768600464	0.19840021431446075
4115	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09530571103096008	0.009083177894353867	0.4285644590854645	0.18366749584674835
4116	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09375548362731934	0.008790090680122375	0.422007292509079	0.1780901551246643
4117	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09193465113639832	0.008451979607343674	0.39918792247772217	0.15935100615024567
4118	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09048928320407867	0.008188311010599136	0.3975837826728821	0.15807285904884338
4119	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0929664820432663	0.008642766624689102	0.37971925735473633	0.14418670535087585
4120	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.09102632105350494	0.00828579068183899	0.37652787566185	0.14177323877811432
4121	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08807344734668732	0.007756931707262993	0.36309388279914856	0.1318371593952179
4122	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08768735080957413	0.007689071353524923	0.37725797295570374	0.1423235833644867
4123	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08531489223241806	0.007278630509972572	0.3553977608680725	0.12630756199359894
4124	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08857797831296921	0.00784605834633112	0.3595854341983795	0.12930168211460114
4125	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08650591969490051	0.0074832746759057045	0.3485988974571228	0.12152118235826492
4126	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08530665189027786	0.00727722467854619	0.3462771475315094	0.11990786343812943
4127	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08592575788497925	0.007383235730230808	0.33075249195098877	0.10939721763134003
4128	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08014269918203354	0.006422851700335741	0.33639606833457947	0.1131623163819313
4129	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07913020253181458	0.0062615894712507725	0.3248441517353058	0.1055237203836441
4130	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08333715796470642	0.006945081986486912	0.3194728195667267	0.10206287354230881
4131	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08179378509521484	0.0066902232356369495	0.2873346507549286	0.082561194896698
4132	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07717572897672653	0.005956093315035105	0.3004996180534363	0.09030002355575562
4133	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08029285818338394	0.006446942687034607	0.2997237741947174	0.08983434736728668
4134	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07796112447977066	0.006077936850488186	0.2808970510959625	0.07890315353870392
4135	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08188097178936005	0.006704493425786495	0.28058162331581116	0.07872605323791504
4136	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08001388609409332	0.006402221508324146	0.27477124333381653	0.07549922913312912
4137	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07693295180797577	0.005918679293245077	0.27032753825187683	0.07307697832584381
4138	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0776638388633728	0.006031671538949013	0.2594164311885834	0.06729688495397568
4139	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08011442422866821	0.006418321281671524	0.259907066822052	0.06755167990922928
4140	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07803190499544144	0.00608897814527154	0.25579676032066345	0.06543198972940445
4141	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07704445719718933	0.005935848690569401	0.2541894018650055	0.0646122545003891
4142	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08302858471870422	0.006893746089190245	0.24635231494903564	0.06068946421146393
4143	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07478032261133194	0.005592096131294966	0.24043555557727814	0.0578092560172081
4144	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07329250872135162	0.005371792241930962	0.2251923829317093	0.05071160942316055
4145	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07345294952392578	0.005395336076617241	0.22523421049118042	0.050730448216199875
4146	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07759183645248413	0.006020492874085903	0.21706482768058777	0.047117140144109726
4147	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06832924485206604	0.004668885841965675	0.2176450490951538	0.04736936837434769
4148	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07674416154623032	0.0058896662667393684	0.2084720879793167	0.04346061125397682
4149	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07754063606262207	0.006012550089508295	0.20844081044197083	0.04344756901264191
4150	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06676647812128067	0.004457762464880943	0.19695541262626648	0.03879143297672272
4151	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06822296231985092	0.004654372110962868	0.20141294598579407	0.040567174553871155
4152	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0643104761838913	0.0041358377784490585	0.1893305480480194	0.035846054553985596
4153	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07112602889537811	0.005058912094682455	0.18549884855747223	0.03440982475876808
4154	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06880873441696167	0.004734641872346401	0.18124909698963165	0.03285123407840729
4155	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07071727514266968	0.005000933073461056	0.17736360430717468	0.031457848846912384
4156	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06707623600959778	0.004499221220612526	0.17257371544837952	0.029781688004732132
4157	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06677831709384918	0.00445934385061264	0.17661124467849731	0.03119153156876564
4158	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07664596289396286	0.005874603986740112	0.16848845779895782	0.028388362377882004
4159	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06775064021348953	0.004590149037539959	0.16129620373249054	0.026016466319561005
4160	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06246301531791687	0.003901628078892827	0.15525999665260315	0.02410566434264183
4161	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06782016903162003	0.004599574953317642	0.1565374732017517	0.024503979831933975
4162	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06488610059022903	0.004210206214338541	0.15303607285022736	0.023420041427016258
4163	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0628969743847847	0.003956029657274485	0.15171369910240173	0.023017045110464096
4164	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06921875476837158	0.00479123555123806	0.15261393785476685	0.02329101227223873
4165	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06683724373579025	0.00446721725165844	0.15525144338607788	0.024103011935949326
4166	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06111231446266174	0.0037347148172557354	0.14554667472839355	0.021183835342526436
4167	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07340451329946518	0.005388222169131041	0.13687728345394135	0.01873539201915264
4168	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08250071853399277	0.006806368939578533	0.13833382725715637	0.019136246293783188
4169	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06762088090181351	0.004572583828121424	0.13960126042366028	0.019488511607050896
4170	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06145529821515083	0.00377675355412066	0.138248011469841	0.019112514331936836
4171	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08450078964233398	0.0071403831243515015	0.1350213885307312	0.018230773508548737
4172	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06924515217542648	0.004794891458004713	0.13921719789505005	0.01938142627477646
4173	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07395975291728973	0.005470044910907745	0.13212257623672485	0.01745637319982052
4174	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06762707233428955	0.004573421087116003	0.13125652074813843	0.017228275537490845
4175	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05695859342813492	0.0032442815136164427	0.12629257142543793	0.015949811786413193
4176	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0629822313785553	0.003966761752963066	0.11825424432754517	0.013984066434204578
4177	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06777071207761765	0.004592869896441698	0.12504743039608002	0.015636859461665154
4178	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06518779695034027	0.004249448888003826	0.12071947008371353	0.014573190361261368
4179	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07690145075321198	0.005913833621889353	0.10577349364757538	0.011188031174242496
4180	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07302015274763107	0.0053319428116083145	0.11404552310705185	0.013006380759179592
4181	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06444121152162552	0.004152669571340084	0.11883460730314255	0.014121664687991142
4182	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06385186314582825	0.0040770601481199265	0.12092655152082443	0.014623230323195457
4183	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07075247913599014	0.005005912855267525	0.11463765799999237	0.013141792267560959
4184	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06988627463579178	0.004884091671556234	0.11994414776563644	0.014386598020792007
4185	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0773010179400444	0.005975447129458189	0.11706329137086868	0.013703814707696438
4186	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0802076905965805	0.006433273199945688	0.11735247075557709	0.013771602883934975
4187	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0701277107000351	0.004917895421385765	0.11799227446317673	0.013922177255153656
4188	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06076325103640556	0.0036921724677085876	0.11827986687421799	0.013990126550197601
4189	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.062406204640865326	0.0038945344276726246	0.11935961246490479	0.014246717095375061
4190	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06496144831180573	0.004219989757984877	0.11689561605453491	0.013664585538208485
4191	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07269806414842606	0.0052850088104605675	0.12072359770536423	0.014574187807738781
4192	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06673496216535568	0.004453554749488831	0.11827432364225388	0.013988815248012543
4193	94	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06439761817455292	0.004147052764892578	0.11944039911031723	0.01426600944250822
4194	95	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06542478501796722	0.004280402325093746	0.1091199740767479	0.011907168664038181
4195	96	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0648508295416832	0.004205630160868168	0.10996943712234497	0.012093276716768742
4196	97	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06277237087488174	0.0039403703995049	0.11636211723089218	0.013540143147110939
4197	98	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06514406949281693	0.004243750125169754	0.11318205296993256	0.0128101771697402
4198	99	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06177271530032158	0.0038158681709319353	0.11629882454872131	0.013525416143238544
4199	100	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07130524516105652	0.005084437783807516	0.10049378126859665	0.010098999366164207
4200	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.10596295446157455	0.011228146962821484	0.3965030908584595	0.1572147011756897
4201	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.09416790306568146	0.008867593482136726	0.3102083206176758	0.0962291955947876
4202	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.08765969425439835	0.007684221491217613	0.2696516215801239	0.0727119967341423
4203	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.08379478752613068	0.007021566852927208	0.2304466813802719	0.0531056709587574
4204	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0803539901971817	0.0064567639492452145	0.20461614429950714	0.04186776652932167
4205	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0772969052195549	0.005974811036139727	0.18459630012512207	0.034075792878866196
4206	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.07509257644414902	0.005638894625008106	0.15725423395633698	0.024728896096348763
4207	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.07287705689668655	0.005311065353453159	0.15719525516033173	0.02471034601330757
4208	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0702267661690712	0.004931798670440912	0.14882464706897736	0.022148774936795235
4209	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06800713390111923	0.00462496979162097	0.15252482891082764	0.023263825103640556
4210	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06572334468364716	0.004319557920098305	0.13623397052288055	0.018559694290161133
4211	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0634065642952919	0.004020391963422298	0.1411513388156891	0.019923701882362366
4212	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0610482357442379	0.003726887283846736	0.12672363221645355	0.01605887897312641
4213	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.058908235281705856	0.0034701803233474493	0.13811375200748444	0.019075406715273857
4214	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.056862201541662216	0.003233310068026185	0.13463999330997467	0.0181279294192791
4215	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.055261317640542984	0.0030538132414221764	0.13696734607219696	0.01876005344092846
4216	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05331910774111748	0.0028429273515939713	0.15213781595230103	0.02314591594040394
4217	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05206073075532913	0.0027103195898234844	0.15955956280231476	0.025459256023168564
4218	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.050796814262866974	0.0025803162716329098	0.16210085153579712	0.026276685297489166
4219	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04905437305569649	0.002406331477686763	0.14196263253688812	0.020153388381004333
4220	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.049155838787555695	0.0024162963964045048	0.1456562578678131	0.02121574617922306
4221	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04789069667458534	0.0022935187444090843	0.1558784544467926	0.02429809235036373
4222	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04703640192747116	0.0022124231327325106	0.17219673097133636	0.029651714488863945
4223	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04698383808135986	0.0022074810694903135	0.17092512547969818	0.02921540103852749
4224	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04635867103934288	0.0021491264924407005	0.1374308317899704	0.01888723485171795
4225	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045852579176425934	0.0021024588495492935	0.16670650243759155	0.027791056782007217
4226	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04578269273042679	0.002096054842695594	0.16809044778347015	0.028254400938749313
4227	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04498568922281265	0.0020237122662365437	0.16967472434043884	0.028789512813091278
4228	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04454580694437027	0.0019843289628624916	0.18107472360134125	0.032788053154945374
4229	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04452207311987877	0.0019822148606181145	0.18550196290016174	0.034410979598760605
4230	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04440516605973244	0.0019718187395483255	0.1872212141752243	0.03505178540945053
4231	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0437154695391655	0.001911042258143425	0.20515239238739014	0.042087506502866745
4232	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04411735385656357	0.0019463410135358572	0.1895010620355606	0.035910654813051224
4233	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043798647820949554	0.0019183214753866196	0.17941325902938843	0.03218911960721016
4234	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043515801429748535	0.00189362489618361	0.16386930644512177	0.026853151619434357
4235	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04338615760207176	0.0018823585705831647	0.18371041119098663	0.03374951705336571
4236	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04328298568725586	0.0018734168261289597	0.1864202618598938	0.03475251421332359
4237	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04279816523194313	0.0018316828645765781	0.1968252956867218	0.03874019533395767
4238	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04286569729447365	0.0018374680075794458	0.19045455753803253	0.036272939294576645
4239	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0426814965903759	0.001821710029616952	0.1857386827468872	0.03449885919690132
4240	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.041361525654792786	0.0017107758903875947	0.15448123216629028	0.023864449933171272
4241	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04258853569626808	0.0018137834267690778	0.18878129124641418	0.03563837707042694
4242	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0425044521689415	0.0018066284246742725	0.1765032857656479	0.03115341067314148
